Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2015	0.00747	0.0159	0.0153	0.0163	0.0158	0.0159	0.0156	0.015	0.0135	0.0128	0.0118	0.0105	0.0103	0.0104	0.011	0.0118	0.0122	0.0125	0.0122	0.0121	0.0113	0.0121	0.0121	0.0123	0.012	0.0121	0.0114	0.0117	0.0116	0.0116	0.0119	0.012	0.0113	0.0112	0.011	0.0104	0.0107	0.0103	0.0096	0.00972	0.00969	0.00897	0.00944	0.00992	0.00951	0.00935	0.00995	0.00949	0.00884	0.00937	0.00898	0.0089	0.00914	0.00993	0.00999	0.0102	0.0106	0.0109	0.0105	0.01	0.0106	0.0105	0.0105	0.0105	0.0109	0.0109	0.0108	0.0115	0.0117	0.012	0.0117	0.0116	0.0112	0.0115	0.0118	0.0123	0.0128	0.0128	0.0139	0.0139	0.0144	0.0145	0.0158	0.0158	0.0165	0.0174	0.0181	0.0162	0.0163	0.0153	0.0133	0.014	0.0166	0.0141	0.017	0.023
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2015	1.06	1.13	1.23	1.21	1.16	1.13	1.04	0.929	0.841	0.813	0.721	0.785	0.823	0.889	1.09	1.3	1.34	1.55	1.66	1.76	1.7	1.75	1.61	1.63	1.48	1.46	1.41	1.44	1.37	1.41	1.49	1.45	1.41	1.47	1.48	1.32	1.38	1.26	1.14	1.07	2.15	2.05	2.24	2.26	2.27	1.3	1.38	1.21	1.31	1.27	1.27	1.27	1.47	1.98	1.98	1.87	2.22	2.17	2.22	2.9	3.04	2.69	2.84	4.2	3.65	4.52	4.71	5.21	2.76	2.95	2.02	1.93	1.54	1.8	1.84	1.79	2.15	2.28	2.23	2.26	2.22	1.97	9.01	9.66	11.1	12.8	15.5	3.39	3.71	2.91	2.97	1.84	2.8	4.25	4.62	5.38
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2016	38.0	104.0	106.0	111.0	113.0	115.0	112.0	103.0	94.4	83.8	75.6	68.0	64.8	64.4	67.6	69.4	73.6	74.8	73.0	75.2	77.4	81.6	89.6	96.8	99.0	104.0	109.0	109.0	113.0	116.0	116.0	111.0	106.0	101.0	94.8	89.2	86.6	83.6	81.6	79.6	80.0	78.0	81.2	80.8	82.8	82.8	84.2	76.4	75.8	76.2	74.6	73.6	74.8	75.2	75.0	78.6	77.8	85.6	84.0	89.4	86.6	90.2	81.8	78.6	72.2	70.6	67.4	69.4	68.2	62.2	56.8	50.0	43.4	42.8	43.4	44.2	43.8	44.4	43.6	38.8	33.8	31.2	28.8	23.6	22.2	21.2	18.0	15.0	12.2	9.2	6.6	4.6	3.0	3.1	3.2	2.6
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2016	7060.0	7360.0	7900.0	7810.0	8090.0	8120.0	7790.0	7620.0	7190.0	6570.0	6280.0	5620.0	5300.0	6710.0	7960.0	8340.0	9620.0	11200.0	10600.0	10700.0	11500.0	12400.0	13200.0	13600.0	13500.0	13700.0	13600.0	13700.0	15700.0	15900.0	16200.0	15800.0	14500.0	11900.0	12700.0	14700.0	14100.0	13400.0	13300.0	12000.0	8650.0	8500.0	8890.0	9090.0	8620.0	9830.0	10600.0	10200.0	13300.0	14100.0	13100.0	13400.0	13500.0	10800.0	13400.0	14300.0	14300.0	18400.0	19000.0	21300.0	21400.0	20700.0	18500.0	18400.0	14500.0	14100.0	15300.0	14800.0	13800.0	12600.0	11700.0	11100.0	9370.0	9780.0	8670.0	10000.0	10000.0	10200.0	9870.0	9260.0	6980.0	5190.0	4320.0	4130.0	4440.0	4020.0	3870.0	3510.0	2230.0	1700.0	1620.0	901.0	595.0	605.0	616.0	497.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2016	0.00524	0.0147	0.0148	0.015	0.0149	0.0148	0.0142	0.0131	0.0123	0.0112	0.0106	0.00995	0.00984	0.01	0.0108	0.0112	0.012	0.0121	0.0118	0.0119	0.0116	0.0114	0.0117	0.0116	0.0109	0.0107	0.0108	0.0105	0.011	0.0114	0.0115	0.0113	0.0109	0.0105	0.01	0.0096	0.00935	0.00908	0.00886	0.00867	0.00869	0.00848	0.00879	0.00877	0.00903	0.00916	0.00962	0.00902	0.0092	0.00935	0.00918	0.00889	0.00891	0.00881	0.00876	0.00923	0.00929	0.0105	0.0105	0.0114	0.0113	0.0121	0.0112	0.0112	0.0106	0.0107	0.0106	0.0116	0.0124	0.0126	0.0128	0.0121	0.0108	0.0106	0.0107	0.0109	0.0112	0.0124	0.0132	0.0133	0.013	0.0136	0.0141	0.0129	0.0133	0.0144	0.0143	0.0146	0.0152	0.0144	0.0141	0.0135	0.0114	0.0161	0.0261	0.0292
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2016	0.973	1.04	1.1	1.05	1.07	1.04	0.988	0.969	0.936	0.877	0.879	0.822	0.804	1.04	1.27	1.35	1.57	1.82	1.71	1.68	1.72	1.73	1.73	1.63	1.48	1.4	1.34	1.32	1.52	1.56	1.62	1.61	1.49	1.24	1.34	1.58	1.52	1.46	1.44	1.31	0.939	0.924	0.962	0.986	0.94	1.09	1.21	1.21	1.61	1.73	1.61	1.62	1.6	1.27	1.56	1.68	1.71	2.25	2.36	2.71	2.8	2.77	2.54	2.63	2.12	2.14	2.41	2.47	2.52	2.56	2.63	2.7	2.33	2.43	2.14	2.47	2.58	2.85	2.99	3.16	2.68	2.27	2.11	2.25	2.67	2.73	3.07	3.43	2.78	2.67	3.44	2.64	2.26	3.14	5.02	5.58
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2017	44.0	95.6	104.0	105.0	104.0	104.0	99.6	92.8	83.2	79.0	69.0	64.8	57.2	59.2	63.0	65.4	72.0	79.2	80.2	80.2	82.8	82.2	82.6	88.6	92.2	96.8	102.0	104.0	107.0	107.0	106.0	103.0	100.0	95.6	91.2	88.6	84.4	81.4	76.0	75.6	77.2	76.0	76.2	78.0	78.4	78.8	80.4	78.4	76.4	75.2	71.0	67.4	69.8	71.6	71.0	71.0	75.2	76.2	78.2	80.0	81.8	83.2	81.4	79.0	78.4	76.2	69.8	70.8	69.2	65.2	61.8	57.4	49.0	44.6	41.2	40.4	42.6	45.2	46.2	43.4	40.8	35.8	30.4	23.8	23.4	20.6	18.2	15.9	14.4	9.84	6.49	4.13	2.68	1.22	1.22	1.22
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2017	13000.0	9260.0	8350.0	8300.0	7290.0	7490.0	7160.0	7480.0	7240.0	7240.0	6540.0	6270.0	5700.0	5350.0	8130.0	8790.0	10300.0	11300.0	13000.0	12200.0	12700.0	13100.0	13300.0	13400.0	13100.0	13200.0	12500.0	12800.0	14000.0	13800.0	15800.0	15500.0	15800.0	15000.0	15600.0	14400.0	15800.0	14800.0	13500.0	11700.0	10800.0	9770.0	9450.0	10400.0	11100.0	10900.0	10700.0	10600.0	9080.0	9500.0	10600.0	10000.0	10800.0	12200.0	11500.0	15100.0	16400.0	16200.0	16200.0	17600.0	13800.0	14800.0	14200.0	15000.0	17400.0	16100.0	16100.0	35400.0	34900.0	30800.0	30700.0	28400.0	20900.0	19100.0	19400.0	18900.0	19300.0	12900.0	13400.0	12900.0	14200.0	12800.0	6380.0	4990.0	4890.0	3340.0	3480.0	3470.0	3670.0	2610.0	1730.0	1290.0	751.0	207.0	207.0	207.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2017	0.00597	0.0133	0.0146	0.0145	0.014	0.0137	0.0128	0.0118	0.0106	0.0103	0.00923	0.00909	0.00838	0.009	0.0098	0.0104	0.0117	0.0129	0.013	0.0129	0.0129	0.0122	0.0115	0.0115	0.011	0.0107	0.0105	0.0103	0.0103	0.0104	0.0103	0.0103	0.0102	0.00982	0.00949	0.00936	0.00909	0.00879	0.00826	0.00822	0.00842	0.00827	0.0083	0.00847	0.00854	0.00862	0.00893	0.009	0.00906	0.00917	0.00877	0.00836	0.0085	0.00861	0.00841	0.00839	0.00895	0.00923	0.00969	0.0101	0.0106	0.011	0.0111	0.011	0.0114	0.0114	0.0108	0.0115	0.0119	0.0123	0.013	0.0134	0.0124	0.0116	0.0107	0.0105	0.0111	0.0123	0.0138	0.0141	0.015	0.0149	0.0145	0.0128	0.0142	0.0139	0.014	0.0148	0.0164	0.0156	0.0148	0.0147	0.0147	0.0147	0.0147	0.0147
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2017	1.76	1.29	1.17	1.14	0.982	0.987	0.921	0.948	0.921	0.942	0.876	0.879	0.835	0.812	1.27	1.4	1.66	1.84	2.1	1.96	1.98	1.95	1.85	1.74	1.57	1.45	1.29	1.26	1.35	1.33	1.55	1.54	1.61	1.54	1.63	1.52	1.7	1.59	1.47	1.27	1.18	1.06	1.03	1.13	1.21	1.19	1.19	1.21	1.08	1.16	1.31	1.24	1.31	1.47	1.37	1.79	1.95	1.96	2.01	2.23	1.79	1.96	1.93	2.1	2.54	2.42	2.5	5.74	6.0	5.79	6.47	6.65	5.29	4.96	5.04	4.92	5.05	3.5	3.99	4.19	5.22	5.33	3.05	2.69	2.97	2.26	2.69	3.23	4.19	4.15	3.95	4.6	4.12	2.49	2.49	2.49
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2018	43.0	93.2	88.4	89.4	86.2	86.8	83.4	80.6	75.2	68.8	62.8	59.0	58.4	58.8	65.6	68.4	71.0	73.8	76.8	75.0	77.0	76.4	75.2	73.8	78.6	80.2	87.0	92.2	100.0	100.0	103.0	104.0	103.0	98.6	93.8	92.8	89.2	86.6	83.8	84.6	81.0	76.6	77.0	77.6	77.2	74.2	76.8	76.0	74.2	74.0	74.0	72.8	67.6	68.0	71.4	77.2	79.6	86.8	89.6	87.4	84.4	81.8	81.6	83.0	80.2	76.0	74.8	68.8	62.4	59.2	59.4	53.8	49.0	42.4	42.0	38.4	39.4	42.0	44.2	41.2	37.4	31.6	25.6	20.8	18.0	15.2	15.6	14.0	11.8	8.5	7.2	4.5	3.2	2.2	1.9	1.6
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2018	12300.0	12700.0	10300.0	9350.0	7260.0	6100.0	5950.0	6230.0	5470.0	5860.0	5670.0	5590.0	7960.0	8500.0	10000.0	11200.0	11900.0	10700.0	12900.0	12400.0	12900.0	12500.0	12500.0	11100.0	11000.0	11300.0	12800.0	13000.0	13800.0	15400.0	16200.0	15900.0	15700.0	14900.0	12700.0	11700.0	10800.0	11100.0	12400.0	12800.0	14700.0	14500.0	14100.0	14700.0	15200.0	12900.0	14400.0	15600.0	15300.0	15000.0	15800.0	20900.0	20400.0	20600.0	20500.0	23400.0	18600.0	28000.0	27900.0	31100.0	27200.0	26100.0	32700.0	35100.0	31600.0	31000.0	32300.0	17000.0	14300.0	14300.0	14500.0	11900.0	11600.0	10300.0	16800.0	18400.0	19200.0	18500.0	19500.0	12900.0	10300.0	8870.0	7610.0	4880.0	3770.0	4850.0	4900.0	3450.0	3080.0	2420.0	722.0	334.0	266.0	249.0	257.0	265.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2018	0.00599	0.0127	0.0122	0.0123	0.0119	0.0117	0.011	0.0104	0.00953	0.00875	0.00817	0.00789	0.00819	0.00861	0.00997	0.0106	0.0113	0.0119	0.0125	0.012	0.0123	0.0118	0.011	0.0101	0.0101	0.00951	0.0095	0.00944	0.00988	0.00963	0.00993	0.0101	0.0101	0.00994	0.00956	0.00959	0.00936	0.00926	0.00898	0.00912	0.00874	0.0083	0.00833	0.00841	0.00835	0.00806	0.00838	0.00841	0.00849	0.00876	0.00901	0.00898	0.00839	0.00831	0.00862	0.00918	0.00947	0.0104	0.0109	0.0109	0.0108	0.0107	0.011	0.0115	0.0114	0.0113	0.0115	0.011	0.0104	0.0105	0.0116	0.0118	0.0119	0.0112	0.0114	0.0105	0.0108	0.0116	0.0128	0.0132	0.0131	0.0126	0.0116	0.0109	0.0108	0.0104	0.012	0.0125	0.0126	0.0121	0.0137	0.0115	0.0111	0.0119	0.0127	0.0141
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2018	1.72	1.73	1.43	1.29	0.998	0.821	0.784	0.8	0.693	0.745	0.738	0.748	1.12	1.24	1.52	1.74	1.9	1.73	2.09	1.99	2.06	1.92	1.83	1.52	1.42	1.34	1.4	1.33	1.36	1.48	1.55	1.54	1.55	1.5	1.29	1.21	1.14	1.19	1.32	1.38	1.59	1.57	1.52	1.6	1.65	1.4	1.57	1.72	1.75	1.78	1.92	2.57	2.53	2.52	2.48	2.79	2.21	3.35	3.4	3.88	3.47	3.41	4.4	4.85	4.49	4.6	4.96	2.71	2.38	2.54	2.83	2.6	2.82	2.71	4.57	5.04	5.26	5.13	5.67	4.13	3.6	3.54	3.46	2.56	2.27	3.32	3.77	3.07	3.3	3.43	1.38	0.853	0.92	1.35	1.73	2.34
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	tot	2019	39.0	89.4	89.2	88.6	85.8	79.2	74.8	70.0	64.0	59.6	58.6	58.2	60.6	62.6	66.6	71.6	73.6	72.8	75.2	76.4	75.6	78.2	78.0	74.4	75.2	77.8	76.8	84.4	92.8	97.0	100.0	102.0	100.0	95.8	92.8	90.4	89.2	85.8	85.4	83.4	82.0	79.8	79.2	80.4	79.2	77.2	74.2	73.4	73.6	73.6	73.0	76.0	73.6	69.4	69.8	73.0	73.0	77.2	81.6	85.2	81.0	80.0	80.6	76.6	73.2	75.0	73.6	68.2	68.4	69.0	64.0	60.6	54.8	45.8	36.4	35.0	34.8	34.2	36.0	36.2	35.8	32.8	32.8	31.0	28.8	23.4	19.6	16.2	13.8	11.6	9.6	7.2	5.2	3.2	1.2	0.8
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	tot	2019	15400.0	12900.0	10200.0	10600.0	9030.0	8610.0	7610.0	6690.0	5660.0	5080.0	5200.0	5970.0	6290.0	7400.0	8600.0	9200.0	9790.0	10200.0	11200.0	13000.0	14700.0	15400.0	16000.0	14400.0	12600.0	13100.0	13300.0	14800.0	16200.0	17400.0	16500.0	15800.0	14400.0	13200.0	12200.0	12500.0	14100.0	18800.0	20600.0	21200.0	19700.0	21900.0	16500.0	16500.0	17600.0	18400.0	13800.0	19200.0	20500.0	19300.0	18500.0	23300.0	18200.0	15900.0	15900.0	16300.0	21600.0	24400.0	26500.0	26500.0	26200.0	18700.0	17000.0	18400.0	19400.0	21900.0	21200.0	30300.0	28800.0	28800.0	25700.0	22700.0	11900.0	7820.0	9630.0	10600.0	11000.0	11000.0	23800.0	20700.0	22100.0	22600.0	22800.0	11800.0	10300.0	7540.0	7930.0	7120.0	5090.0	4260.0	3660.0	1770.0	1570.0	1440.0	1320.0	881.0
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	patients	norm	2019	0.0053	0.0122	0.0122	0.0122	0.0118	0.0109	0.0101	0.00922	0.00823	0.00756	0.00746	0.00758	0.00811	0.00878	0.00975	0.0109	0.0114	0.0116	0.0121	0.0123	0.0119	0.0122	0.0118	0.0107	0.0101	0.00992	0.00902	0.00913	0.0094	0.00942	0.00949	0.00963	0.00961	0.00932	0.00925	0.00911	0.00913	0.00891	0.00904	0.00885	0.00877	0.00854	0.00852	0.00864	0.00853	0.00829	0.008	0.00797	0.00811	0.00839	0.00862	0.00923	0.00907	0.00862	0.00854	0.00882	0.00872	0.00923	0.00983	0.0105	0.0102	0.0103	0.0107	0.0104	0.0103	0.0108	0.0112	0.0107	0.0112	0.0119	0.0118	0.0123	0.0125	0.0116	0.0101	0.00999	0.01	0.00991	0.0106	0.0112	0.0123	0.0124	0.0142	0.0154	0.0168	0.0158	0.0152	0.0144	0.0146	0.0147	0.0161	0.0161	0.015	0.013	0.00832	0.00786
Naha- ja nahaaluskoe nakkused	L00-L08	Naha- ja nahaaluskoe haigused	L00-L99	M	spendings	norm	2019	2.09	1.76	1.4	1.46	1.24	1.18	1.02	0.881	0.728	0.644	0.661	0.777	0.842	1.04	1.26	1.4	1.52	1.63	1.81	2.1	2.32	2.41	2.42	2.07	1.7	1.67	1.57	1.6	1.64	1.69	1.56	1.5	1.38	1.29	1.21	1.26	1.44	1.95	2.18	2.25	2.1	2.35	1.77	1.78	1.9	1.97	1.49	2.09	2.26	2.21	2.19	2.84	2.24	1.98	1.94	1.97	2.58	2.91	3.19	3.25	3.31	2.41	2.24	2.5	2.71	3.16	3.22	4.76	4.72	4.96	4.73	4.58	2.7	1.99	2.66	3.03	3.16	3.19	7.0	6.41	7.6	8.57	9.88	5.88	6.01	5.09	6.16	6.33	5.39	5.4	6.14	3.98	4.5	5.87	9.17	8.66
